"post_id","meta_key","meta_value"
"12624","fave_property_address","DPU อาคาร 2, ซอยประชาชื่น 12, Garden City Lagoon, แขวงทุ่งสองห้อง, เขตหลักสี่, กรุงเทพมหานคร, 10210, ประเทศไทย"
"12624","houzez_geolocation_lat","13.87166835"
"12624","houzez_geolocation_long","100.55010004809164"
"12624","fave_property_location","13.87166835,100.55010004809164"
"12624","fave_property_map","1"
"12624","fave_property_map_street_view",
"12624","houzez_total_property_views","290"
"12624","houzez_views_by_date","a:61:{s:10:""11-10-2025"";i:1;s:10:""11-12-2025"";i:1;s:10:""11-14-2025"";i:3;s:10:""11-16-2025"";i:1;s:10:""11-17-2025"";i:2;s:10:""11-20-2025"";i:1;s:10:""11-22-2025"";i:2;s:10:""11-23-2025"";i:1;s:10:""11-25-2025"";i:1;s:10:""11-27-2025"";i:1;s:10:""12-02-2025"";i:1;s:10:""12-04-2025"";i:1;s:10:""12-10-2025"";i:1;s:10:""12-11-2025"";i:3;s:10:""12-17-2025"";i:1;s:10:""12-20-2025"";i:1;s:10:""12-24-2025"";i:1;s:10:""12-28-2025"";i:2;s:10:""12-31-2025"";i:1;s:10:""01-01-2026"";i:1;s:10:""01-03-2026"";i:1;s:10:""01-06-2026"";i:2;s:10:""01-10-2026"";i:2;s:10:""01-12-2026"";i:1;s:10:""01-14-2026"";i:1;s:10:""01-16-2026"";i:2;s:10:""01-18-2026"";i:2;s:10:""01-20-2026"";i:1;s:10:""01-22-2026"";i:1;s:10:""01-23-2026"";i:1;s:10:""01-27-2026"";i:1;s:10:""01-29-2026"";i:1;s:10:""01-30-2026"";i:1;s:10:""02-02-2026"";i:1;s:10:""02-03-2026"";i:1;s:10:""02-04-2026"";i:1;s:10:""02-06-2026"";i:1;s:10:""02-09-2026"";i:1;s:10:""02-11-2026"";i:1;s:10:""02-14-2026"";i:2;s:10:""02-17-2026"";i:1;s:10:""02-18-2026"";i:1;s:10:""02-20-2026"";i:1;s:10:""02-22-2026"";i:1;s:10:""02-24-2026"";i:1;s:10:""02-26-2026"";i:1;s:10:""02-28-2026"";i:1;s:10:""03-14-2026"";i:1;s:10:""03-18-2026"";i:1;s:10:""03-23-2026"";i:2;s:10:""03-24-2026"";i:3;s:10:""03-29-2026"";i:1;s:10:""03-31-2026"";i:1;s:10:""04-08-2026"";i:1;s:10:""04-11-2026"";i:1;s:10:""04-17-2026"";i:1;s:10:""04-18-2026"";i:1;s:10:""04-22-2026"";i:1;s:10:""04-28-2026"";i:1;s:10:""05-02-2026"";i:2;s:10:""05-06-2026"";i:1;}"
"12624","houzez_recently_viewed","2026-05-06 20:00:53"
"12633","fave_property_price","390000"
"12633","fave_property_price_postfix",
"12633","fave_property_price_prefix",
"12633","fave_property_sec_price",
"12633","fave_property_id","12633"
"12633","fave_video_url",
"12633","fave_property_images","12629"
"12633","fave_property_images","12632"
"12633","fave_property_images","12625"
"12633","fave_property_images","12626"
"12633","fave_property_images","12627"
"12633","fave_property_images","12628"
"12633","fave_property_images","12630"
"12633","fave_property_images","12631"
"12633","_thumbnail_id","12631"
"12633","fave_property_zip","10230"
"12633","additional_features",
"12633","floor_plans",
"12633","fave_multi_units",
"12633","fave_featured","0"
"12633","fave_mortgage_cal","0"
"12633","fave_payment_status","not_paid"
"12633","fave_agent_display_option","agent_info"
"12633","fave_agents","12608"
"12633","fave_property_map_address","ซอยนาคนิวาส 43, แขวงลาดพร้าว, เขตลาดพร้าว, กรุงเทพมหานคร, 10230, ประเทศไทย"
"12633","fave_property_address","ซอยนาคนิวาส 43, แขวงลาดพร้าว, เขตลาดพร้าว, กรุงเทพมหานคร, 10230, ประเทศไทย"
"12633","houzez_geolocation_lat","13.8115817"
"12633","houzez_geolocation_long","100.6087472"
"12633","fave_property_location","13.8115817,100.6087472"
"12633","fave_property_map","1"
"12633","fave_property_map_street_view",
"12633","houzez_total_property_views","222"
"12633","houzez_views_by_date","a:61:{s:10:""05-30-2025"";i:1;s:10:""06-01-2025"";i:1;s:10:""06-02-2025"";i:1;s:10:""06-18-2025"";i:1;s:10:""07-01-2025"";i:1;s:10:""07-04-2025"";i:1;s:10:""07-05-2025"";i:1;s:10:""08-01-2025"";i:1;s:10:""08-03-2025"";i:1;s:10:""08-08-2025"";i:4;s:10:""08-10-2025"";i:2;s:10:""08-18-2025"";i:1;s:10:""08-20-2025"";i:1;s:10:""08-26-2025"";i:1;s:10:""08-28-2025"";i:2;s:10:""09-07-2025"";i:1;s:10:""09-15-2025"";i:1;s:10:""09-27-2025"";i:1;s:10:""10-06-2025"";i:1;s:10:""10-11-2025"";i:1;s:10:""10-18-2025"";i:1;s:10:""10-24-2025"";i:1;s:10:""11-01-2025"";i:1;s:10:""11-04-2025"";i:1;s:10:""11-07-2025"";i:1;s:10:""11-09-2025"";i:1;s:10:""11-12-2025"";i:1;s:10:""11-23-2025"";i:1;s:10:""11-26-2025"";i:2;s:10:""11-27-2025"";i:1;s:10:""12-07-2025"";i:1;s:10:""12-08-2025"";i:1;s:10:""12-10-2025"";i:4;s:10:""12-12-2025"";i:1;s:10:""12-17-2025"";i:1;s:10:""12-22-2025"";i:1;s:10:""01-07-2026"";i:1;s:10:""01-17-2026"";i:1;s:10:""01-18-2026"";i:1;s:10:""01-21-2026"";i:1;s:10:""01-26-2026"";i:1;s:10:""01-27-2026"";i:2;s:10:""01-30-2026"";i:1;s:10:""02-13-2026"";i:1;s:10:""02-17-2026"";i:2;s:10:""02-22-2026"";i:1;s:10:""02-28-2026"";i:1;s:10:""03-09-2026"";i:1;s:10:""03-14-2026"";i:1;s:10:""03-17-2026"";i:1;s:10:""03-19-2026"";i:1;s:10:""03-20-2026"";i:1;s:10:""03-23-2026"";i:1;s:10:""03-29-2026"";i:1;s:10:""04-13-2026"";i:1;s:10:""04-14-2026"";i:1;s:10:""04-18-2026"";i:2;s:10:""04-20-2026"";i:4;s:10:""04-25-2026"";i:2;s:10:""05-06-2026"";i:1;s:10:""05-09-2026"";i:1;}"
"12633","houzez_recently_viewed","2026-05-09 07:16:13"
"12640","fave_property_price","350000"
"12640","fave_property_price_postfix",
"12640","fave_property_price_prefix",
"12640","fave_property_sec_price",
"12640","fave_property_id","12640"
"12640","fave_video_url",
"12640","fave_property_images","12635"
"12640","fave_property_images","12636"
"12640","fave_property_images","12637"
"12640","fave_property_images","12638"
"12640","fave_property_images","12639"
"12640","_thumbnail_id","12635"
"12640","fave_property_zip","10400"
"12640","additional_features",
"12640","floor_plans",
"12640","fave_multi_units",
"12640","fave_featured","0"
"12640","fave_mortgage_cal","0"
"12640","fave_payment_status","not_paid"
"12640","fave_agent_display_option","agent_info"
"12640","fave_agents","12634"
"12640","fave_property_map_address","ซอยพหลโยธิน 2, แขวงสามเสนใน, เขตพญาไท, กรุงเทพมหานคร, 10400, ประเทศไทย"
"12640","fave_property_address","ซอยพหลโยธิน 2, แขวงสามเสนใน, เขตพญาไท, กรุงเทพมหานคร, 10400, ประเทศไทย"
"12640","houzez_geolocation_lat","13.786903862232192"
"12640","houzez_geolocation_long","100.5475610556062"
"12640","fave_property_location","13.786903862232192,100.5475610556062"
"12640","fave_property_map","1"
"12640","fave_property_map_street_view",
"12640","houzez_total_property_views","260"
"12640","houzez_views_by_date","a:61:{s:10:""08-18-2025"";i:1;s:10:""08-22-2025"";i:2;s:10:""08-23-2025"";i:1;s:10:""08-24-2025"";i:1;s:10:""08-26-2025"";i:1;s:10:""08-28-2025"";i:1;s:10:""09-04-2025"";i:1;s:10:""09-11-2025"";i:1;s:10:""09-20-2025"";i:1;s:10:""09-25-2025"";i:1;s:10:""09-26-2025"";i:1;s:10:""09-29-2025"";i:1;s:10:""10-01-2025"";i:5;s:10:""10-06-2025"";i:1;s:10:""10-21-2025"";i:1;s:10:""10-24-2025"";i:2;s:10:""10-29-2025"";i:1;s:10:""10-31-2025"";i:1;s:10:""11-01-2025"";i:1;s:10:""11-06-2025"";i:1;s:10:""11-09-2025"";i:1;s:10:""11-11-2025"";i:1;s:10:""11-12-2025"";i:1;s:10:""11-15-2025"";i:1;s:10:""11-21-2025"";i:1;s:10:""11-22-2025"";i:1;s:10:""12-01-2025"";i:1;s:10:""12-07-2025"";i:1;s:10:""12-08-2025"";i:2;s:10:""12-10-2025"";i:4;s:10:""12-11-2025"";i:1;s:10:""12-20-2025"";i:1;s:10:""12-21-2025"";i:2;s:10:""12-27-2025"";i:1;s:10:""01-11-2026"";i:1;s:10:""01-16-2026"";i:1;s:10:""01-17-2026"";i:1;s:10:""01-19-2026"";i:1;s:10:""01-29-2026"";i:1;s:10:""01-30-2026"";i:1;s:10:""01-31-2026"";i:1;s:10:""02-09-2026"";i:2;s:10:""02-20-2026"";i:1;s:10:""02-28-2026"";i:1;s:10:""03-06-2026"";i:1;s:10:""03-08-2026"";i:1;s:10:""03-12-2026"";i:1;s:10:""03-14-2026"";i:1;s:10:""03-17-2026"";i:2;s:10:""03-23-2026"";i:1;s:10:""03-27-2026"";i:1;s:10:""03-29-2026"";i:1;s:10:""04-01-2026"";i:1;s:10:""04-06-2026"";i:3;s:10:""04-07-2026"";i:1;s:10:""04-18-2026"";i:1;s:10:""04-19-2026"";i:3;s:10:""04-21-2026"";i:2;s:10:""04-24-2026"";i:1;s:10:""04-30-2026"";i:1;s:10:""05-07-2026"";i:1;}"
"12640","houzez_recently_viewed","2026-05-07 10:39:27"
"12650","fave_property_price","1900000"
"12650","fave_property_price_postfix",
"12650","fave_property_price_prefix",
"12650","fave_property_sec_price",
"12650","fave_property_id","12650"
"12650","fave_video_url",
"12650","fave_property_images","12642"
"12650","fave_property_images","12643"
"12650","fave_property_images","12644"
"12650","fave_property_images","12645"
"12650","fave_property_images","12646"
"12650","fave_property_images","12647"
"12650","fave_property_images","12648"
"12650","fave_property_images","12649"
"12650","_thumbnail_id","12646"
"12650","fave_property_zip","10170"
"12650","additional_features",
"12650","floor_plans",
"12650","fave_multi_units",
"12650","fave_featured","0"
"12650","fave_mortgage_cal","0"
"12650","fave_payment_status","not_paid"
"12650","fave_agent_display_option","agent_info"
"12650","fave_agents","12641"
"12650","fave_property_map_address","The Paseo Park, ซอยพลายงาม, แขวงศาลาธรรมสพน์, เขตทวีวัฒนา, กรุงเทพมหานคร, 10170, ประเทศไทย"
"12650","fave_property_address","The Paseo Park, ซอยพลายงาม, แขวงศาลาธรรมสพน์, เขตทวีวัฒนา, กรุงเทพมหานคร, 10170, ประเทศไทย"
"12650","houzez_geolocation_lat","13.76657375"
"12650","houzez_geolocation_long","100.40612191362422"
"12650","fave_property_location","13.76657375,100.40612191362422"
"12650","fave_property_map","1"
"12650","fave_property_map_street_view",
"12650","houzez_total_property_views","173"
"12650","houzez_views_by_date","a:61:{s:10:""04-13-2025"";i:1;s:10:""04-15-2025"";i:1;s:10:""04-24-2025"";i:1;s:10:""05-05-2025"";i:1;s:10:""05-09-2025"";i:1;s:10:""05-14-2025"";i:1;s:10:""05-30-2025"";i:1;s:10:""06-03-2025"";i:1;s:10:""06-05-2025"";i:1;s:10:""06-08-2025"";i:1;s:10:""06-18-2025"";i:1;s:10:""06-20-2025"";i:1;s:10:""07-02-2025"";i:2;s:10:""07-12-2025"";i:2;s:10:""08-02-2025"";i:2;s:10:""08-03-2025"";i:1;s:10:""08-10-2025"";i:1;s:10:""08-20-2025"";i:1;s:10:""08-22-2025"";i:1;s:10:""08-26-2025"";i:1;s:10:""09-03-2025"";i:1;s:10:""09-11-2025"";i:1;s:10:""09-14-2025"";i:1;s:10:""09-15-2025"";i:1;s:10:""09-17-2025"";i:1;s:10:""10-02-2025"";i:3;s:10:""10-06-2025"";i:1;s:10:""10-08-2025"";i:1;s:10:""10-13-2025"";i:1;s:10:""10-22-2025"";i:1;s:10:""11-01-2025"";i:1;s:10:""11-09-2025"";i:1;s:10:""11-11-2025"";i:1;s:10:""11-12-2025"";i:1;s:10:""12-02-2025"";i:1;s:10:""12-15-2025"";i:1;s:10:""12-22-2025"";i:1;s:10:""01-11-2026"";i:1;s:10:""01-28-2026"";i:1;s:10:""01-30-2026"";i:1;s:10:""01-31-2026"";i:1;s:10:""02-09-2026"";i:1;s:10:""02-11-2026"";i:1;s:10:""02-12-2026"";i:1;s:10:""02-17-2026"";i:1;s:10:""02-20-2026"";i:1;s:10:""02-28-2026"";i:1;s:10:""03-12-2026"";i:1;s:10:""03-14-2026"";i:1;s:10:""03-23-2026"";i:1;s:10:""03-28-2026"";i:2;s:10:""03-30-2026"";i:1;s:10:""04-01-2026"";i:1;s:10:""04-04-2026"";i:1;s:10:""04-17-2026"";i:1;s:10:""04-18-2026"";i:1;s:10:""04-19-2026"";i:1;s:10:""04-20-2026"";i:4;s:10:""04-22-2026"";i:1;s:10:""04-24-2026"";i:2;s:10:""05-02-2026"";i:1;}"
"12650","houzez_recently_viewed","2026-05-03 02:34:46"
"12656","fave_property_price","99000"
"12656","fave_property_price_postfix",
"12656","fave_property_price_prefix",
"12656","fave_property_sec_price",
"12656","fave_property_id","12656"
"12656","fave_video_url",
"12656","fave_property_images","12652"
"12656","fave_property_images","12653"
"12656","fave_property_images","12654"
"12656","fave_property_images","12655"
"12656","_thumbnail_id","12652"
"12656","fave_property_zip","10100"
"12656","additional_features",
"12656","floor_plans",
"12656","fave_multi_units",
"12656","fave_featured","0"
"12656","fave_mortgage_cal","0"
"12656","fave_payment_status","not_paid"
"12656","fave_agent_display_option","agent_info"
"12656","fave_agents","12651"
"12656","fave_property_map_address","ตลาดโบ๊เบ๊, Bobae Tower, แขวงคลองมหานาค, เขตป้อมปราบศัตรูพ่าย, กรุงเทพมหานคร, 10100, ประเทศไทย"
"12656","fave_property_address","ตลาดโบ๊เบ๊, Bobae Tower, แขวงคลองมหานาค, เขตป้อมปราบศัตรูพ่าย, กรุงเทพมหานคร, 10100, ประเทศไทย"
"12656","houzez_geolocation_lat","13.7534436"
"12656","houzez_geolocation_long","100.5157358"
"12656","fave_property_location","13.7534436,100.5157358"
"12656","fave_property_map","1"
"12656","fave_property_map_street_view",
"12656","houzez_total_property_views","308"
"12656","houzez_views_by_date","a:61:{s:10:""10-06-2025"";i:1;s:10:""10-07-2025"";i:1;s:10:""10-11-2025"";i:1;s:10:""10-24-2025"";i:2;s:10:""10-30-2025"";i:1;s:10:""11-01-2025"";i:1;s:10:""11-07-2025"";i:1;s:10:""11-08-2025"";i:2;s:10:""11-09-2025"";i:2;s:10:""11-11-2025"";i:1;s:10:""11-13-2025"";i:1;s:10:""11-14-2025"";i:2;s:10:""11-18-2025"";i:1;s:10:""11-20-2025"";i:1;s:10:""11-23-2025"";i:1;s:10:""11-25-2025"";i:1;s:10:""12-04-2025"";i:3;s:10:""12-06-2025"";i:1;s:10:""12-10-2025"";i:3;s:10:""12-11-2025"";i:1;s:10:""12-16-2025"";i:1;s:10:""12-24-2025"";i:1;s:10:""12-28-2025"";i:1;s:10:""01-04-2026"";i:1;s:10:""01-07-2026"";i:1;s:10:""01-14-2026"";i:1;s:10:""01-19-2026"";i:2;s:10:""01-20-2026"";i:1;s:10:""01-26-2026"";i:1;s:10:""01-28-2026"";i:1;s:10:""01-30-2026"";i:3;s:10:""02-03-2026"";i:1;s:10:""02-09-2026"";i:1;s:10:""02-12-2026"";i:1;s:10:""02-15-2026"";i:1;s:10:""02-17-2026"";i:1;s:10:""02-18-2026"";i:1;s:10:""02-22-2026"";i:1;s:10:""02-23-2026"";i:2;s:10:""02-28-2026"";i:1;s:10:""03-01-2026"";i:1;s:10:""03-02-2026"";i:1;s:10:""03-14-2026"";i:1;s:10:""03-15-2026"";i:1;s:10:""03-18-2026"";i:1;s:10:""03-23-2026"";i:2;s:10:""03-27-2026"";i:1;s:10:""04-01-2026"";i:2;s:10:""04-04-2026"";i:1;s:10:""04-05-2026"";i:1;s:10:""04-10-2026"";i:1;s:10:""04-14-2026"";i:1;s:10:""04-16-2026"";i:1;s:10:""04-18-2026"";i:1;s:10:""04-19-2026"";i:1;s:10:""04-23-2026"";i:1;s:10:""04-24-2026"";i:1;s:10:""04-25-2026"";i:1;s:10:""05-06-2026"";i:1;s:10:""05-09-2026"";i:1;s:10:""05-11-2026"";i:1;}"
"12656","houzez_recently_viewed","2026-05-11 12:02:35"
"12660","fave_property_price","50000"
"12660","fave_property_price_postfix",
"12660","fave_property_price_prefix",
"12660","fave_property_sec_price",
"12660","fave_property_id","12660"
"12660","fave_video_url",
"12660","fave_property_images","12658"
"12660","fave_property_images","12659"
"12660","_thumbnail_id","12658"
"12660","fave_property_zip","10120"
"12660","additional_features",
"12660","floor_plans",
"12660","fave_multi_units",
"12660","fave_featured","0"
"12660","fave_mortgage_cal","0"
"12660","fave_payment_status","not_paid"
"12660","fave_agent_display_option","agent_info"
"12660","fave_agents","12657"
"12660","fave_property_map_address","Sathorn City Tower, ซอยนราธิวาสราชนครินทร์ 5, แขวงทุ่งมหาเมฆ, เขตสาทร, กรุงเทพมหานคร, 10120, ประเทศไทย"
"12660","fave_property_address","Sathorn City Tower, ซอยนราธิวาสราชนครินทร์ 5, แขวงทุ่งมหาเมฆ, เขตสาทร, กรุงเทพมหานคร, 10120, ประเทศไทย"
"12660","houzez_geolocation_lat","13.721708"
"12660","houzez_geolocation_long","100.53207078465847"
"12660","fave_property_location","13.721708,100.53207078465847"
"12660","fave_property_map","1"
"12660","fave_property_map_street_view",
"12660","houzez_total_property_views","257"
"12660","houzez_views_by_date","a:61:{s:10:""08-18-2025"";i:1;s:10:""08-19-2025"";i:3;s:10:""08-20-2025"";i:1;s:10:""08-21-2025"";i:15;s:10:""08-22-2025"";i:10;s:10:""08-24-2025"";i:1;s:10:""09-10-2025"";i:2;s:10:""09-12-2025"";i:1;s:10:""09-13-2025"";i:1;s:10:""10-04-2025"";i:1;s:10:""10-05-2025"";i:1;s:10:""10-06-2025"";i:1;s:10:""10-09-2025"";i:1;s:10:""10-24-2025"";i:1;s:10:""11-01-2025"";i:1;s:10:""11-06-2025"";i:1;s:10:""11-09-2025"";i:1;s:10:""11-12-2025"";i:1;s:10:""11-13-2025"";i:1;s:10:""11-20-2025"";i:1;s:10:""11-22-2025"";i:1;s:10:""11-25-2025"";i:1;s:10:""12-03-2025"";i:1;s:10:""12-05-2025"";i:1;s:10:""12-06-2025"";i:1;s:10:""12-07-2025"";i:1;s:10:""12-10-2025"";i:3;s:10:""12-16-2025"";i:1;s:10:""12-31-2025"";i:1;s:10:""01-10-2026"";i:1;s:10:""01-20-2026"";i:1;s:10:""01-22-2026"";i:1;s:10:""01-23-2026"";i:1;s:10:""01-24-2026"";i:1;s:10:""01-27-2026"";i:1;s:10:""01-30-2026"";i:1;s:10:""02-01-2026"";i:1;s:10:""02-06-2026"";i:1;s:10:""02-13-2026"";i:1;s:10:""02-15-2026"";i:1;s:10:""02-18-2026"";i:1;s:10:""02-26-2026"";i:4;s:10:""02-28-2026"";i:2;s:10:""03-05-2026"";i:1;s:10:""03-06-2026"";i:1;s:10:""03-14-2026"";i:1;s:10:""03-18-2026"";i:1;s:10:""03-19-2026"";i:1;s:10:""03-23-2026"";i:1;s:10:""03-25-2026"";i:1;s:10:""03-26-2026"";i:1;s:10:""04-04-2026"";i:1;s:10:""04-06-2026"";i:1;s:10:""04-10-2026"";i:1;s:10:""04-14-2026"";i:1;s:10:""04-17-2026"";i:1;s:10:""04-19-2026"";i:1;s:10:""04-25-2026"";i:2;s:10:""05-02-2026"";i:1;s:10:""05-05-2026"";i:1;s:10:""05-06-2026"";i:2;}"
"12660","houzez_recently_viewed","2026-05-06 16:41:10"
"12670","fave_property_price","37000"
"12670","fave_property_price_postfix",
"12670","fave_property_price_prefix",
"12670","fave_property_sec_price",
"12670","fave_property_id","12670"
"12670","fave_video_url",
"12670","fave_property_zip","10210"
"12670","additional_features",
"12670","floor_plans",
"12670","fave_multi_units",
"12670","fave_featured","0"
"12670","fave_mortgage_cal","0"
"12670","fave_payment_status","not_paid"
"12670","fave_agent_display_option","agent_info"
"12670","fave_property_map_address","DPU อาคาร 2, ซอยประชาชื่น 12, Garden City Lagoon, แขวงทุ่งสองห้อง, เขตหลักสี่, กรุงเทพมหานคร, 10210, ประเทศไทย"
"12670","fave_property_address","DPU อาคาร 2, ซอยประชาชื่น 12, Garden City Lagoon, แขวงทุ่งสองห้อง, เขตหลักสี่, กรุงเทพมหานคร, 10210, ประเทศไทย"
"12670","houzez_geolocation_lat","13.87166835"
"12670","houzez_geolocation_long","100.55010004809164"
"12670","fave_property_location","13.87166835,100.55010004809164"
"12670","fave_property_map","1"
"12670","fave_property_map_street_view",
"12670","houzez_total_property_views","299"
"12670","houzez_views_by_date","a:61:{s:10:""09-17-2025"";i:2;s:10:""09-18-2025"";i:1;s:10:""09-20-2025"";i:1;s:10:""10-03-2025"";i:1;s:10:""10-05-2025"";i:2;s:10:""10-06-2025"";i:2;s:10:""10-16-2025"";i:1;s:10:""10-21-2025"";i:2;s:10:""10-22-2025"";i:1;s:10:""10-24-2025"";i:5;s:10:""11-01-2025"";i:1;s:10:""11-08-2025"";i:1;s:10:""11-09-2025"";i:1;s:10:""11-11-2025"";i:1;s:10:""11-12-2025"";i:1;s:10:""11-13-2025"";i:1;s:10:""11-14-2025"";i:1;s:10:""11-16-2025"";i:2;s:10:""11-21-2025"";i:1;s:10:""11-28-2025"";i:1;s:10:""12-03-2025"";i:1;s:10:""12-07-2025"";i:1;s:10:""12-08-2025"";i:2;s:10:""12-10-2025"";i:1;s:10:""12-19-2025"";i:1;s:10:""12-23-2025"";i:1;s:10:""12-29-2025"";i:1;s:10:""12-30-2025"";i:1;s:10:""12-31-2025"";i:1;s:10:""01-02-2026"";i:1;s:10:""01-05-2026"";i:1;s:10:""01-07-2026"";i:1;s:10:""01-13-2026"";i:1;s:10:""01-15-2026"";i:1;s:10:""01-16-2026"";i:1;s:10:""01-29-2026"";i:1;s:10:""01-30-2026"";i:1;s:10:""01-31-2026"";i:1;s:10:""02-02-2026"";i:1;s:10:""02-11-2026"";i:1;s:10:""02-18-2026"";i:1;s:10:""02-22-2026"";i:1;s:10:""02-25-2026"";i:1;s:10:""02-26-2026"";i:1;s:10:""02-27-2026"";i:1;s:10:""02-28-2026"";i:2;s:10:""03-04-2026"";i:1;s:10:""03-14-2026"";i:3;s:10:""03-18-2026"";i:1;s:10:""03-23-2026"";i:1;s:10:""03-27-2026"";i:1;s:10:""04-02-2026"";i:1;s:10:""04-03-2026"";i:1;s:10:""04-04-2026"";i:1;s:10:""04-06-2026"";i:1;s:10:""04-12-2026"";i:1;s:10:""04-15-2026"";i:1;s:10:""04-18-2026"";i:1;s:10:""04-22-2026"";i:1;s:10:""04-24-2026"";i:2;s:10:""04-26-2026"";i:1;}"
